time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
13.320418,0.006969,-0.322407,-1.107789,0.001092,-0.003321,-0.006538,-0.000325,0.006109,0.006013,0.000621,0.000034,0.000479,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,3,29,-3
13.322372,0.006971,-0.322413,-1.107802,0.001091,-0.003309,-0.006526,-0.000349,0.006063,0.006025,0.000617,0.000037,0.000478,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,3,29,-2
13.324326,0.006973,-0.322420,-1.107815,0.001091,-0.003297,-0.006514,-0.000373,0.006017,0.006034,0.000612,0.000039,0.000477,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,3,29,-2
13.326280,0.006975,-0.322426,-1.107828,0.001090,-0.003285,-0.006502,-0.000398,0.005976,0.006043,0.000608,0.000042,0.000476,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,3,29,-2
13.328234,0.006977,-0.322433,-1.107841,0.001089,-0.003273,-0.006490,-0.000424,0.005937,0.006051,0.000604,0.000044,0.000475,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,-1
13.330188,0.006980,-0.322439,-1.107854,0.001088,-0.003261,-0.006478,-0.000449,0.005899,0.006058,0.000601,0.000047,0.000474,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,-1
13.332142,0.006982,-0.322446,-1.107867,0.001087,-0.003250,-0.006465,-0.000475,0.005865,0.006064,0.000597,0.000049,0.000473,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,-1
13.334096,0.006984,-0.322452,-1.107880,0.001086,-0.003238,-0.006453,-0.000500,0.005834,0.006070,0.000594,0.000052,0.000472,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.336050,0.006986,-0.322459,-1.107893,0.001085,-0.003226,-0.006441,-0.000525,0.005804,0.006075,0.000592,0.000055,0.000471,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.338004,0.006988,-0.322465,-1.107906,0.001084,-0.003215,-0.006429,-0.000549,0.005778,0.006080,0.000589,0.000057,0.000470,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.339958,0.006990,-0.322472,-1.107919,0.001083,-0.003203,-0.006417,-0.000573,0.005755,0.006084,0.000587,0.000059,0.000469,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.341912,0.006993,-0.322478,-1.107931,0.001082,-0.003192,-0.006405,-0.000596,0.005734,0.006088,0.000585,0.000062,0.000469,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.343866,0.006995,-0.322485,-1.107944,0.001080,-0.003180,-0.006393,-0.000618,0.005715,0.006092,0.000583,0.000064,0.000468,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.345820,0.006997,-0.322491,-1.107957,0.001079,-0.003169,-0.006380,-0.000639,0.005699,0.006095,0.000581,0.000066,0.000467,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,0
13.347774,0.006999,-0.322497,-1.107970,0.001078,-0.003157,-0.006368,-0.000659,0.005685,0.006098,0.000580,0.000068,0.000467,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.349728,0.007001,-0.322504,-1.107982,0.001077,-0.003146,-0.006356,-0.000679,0.005671,0.006101,0.000579,0.000070,0.000466,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.351682,0.007003,-0.322510,-1.107995,0.001075,-0.003135,-0.006344,-0.000697,0.005661,0.006104,0.000578,0.000072,0.000465,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.353636,0.007005,-0.322516,-1.108008,0.001074,-0.003123,-0.006332,-0.000714,0.005654,0.006107,0.000577,0.000073,0.000465,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.355590,0.007008,-0.322522,-1.108020,0.001072,-0.003112,-0.006319,-0.000729,0.005649,0.006109,0.000577,0.000075,0.000464,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.357544,0.007010,-0.322528,-1.108033,0.001071,-0.003101,-0.006307,-0.000744,0.005646,0.006111,0.000577,0.000076,0.000464,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,1
13.359498,0.007012,-0.322535,-1.108046,0.001069,-0.003090,-0.006295,-0.000757,0.005645,0.006113,0.000577,0.000078,0.000463,10.000000,1.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1238.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,2,29,2
13.361452,0.007014,-0.322541,-1.108058,0.001068,-0.003078,-0.006283,-0.000769,0.005645,0.006114,0.000577,0.000079,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.363406,0.007016,-0.322547,-1.108071,0.001066,-0.003067,-0.006270,-0.000779,0.005649,0.006116,0.000577,0.000080,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.365360,0.007018,-0.322553,-1.108083,0.001065,-0.003056,-0.006258,-0.000788,0.005655,0.006117,0.000578,0.000081,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.367314,0.007020,-0.322559,-1.108096,0.001063,-0.003044,-0.006246,-0.000795,0.005664,0.006119,0.000579,0.000081,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.369268,0.007023,-0.322565,-1.108108,0.001061,-0.003033,-0.006234,-0.000801,0.005675,0.006120,0.000580,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.371222,0.007025,-0.322571,-1.108121,0.001060,-0.003022,-0.006221,-0.000805,0.005687,0.006121,0.000582,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,29,2
13.373176,0.007027,-0.322577,-1.108133,0.001058,-0.003010,-0.006209,-0.000808,0.005702,0.006122,0.000583,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,30,2
13.375130,0.007029,-0.322583,-1.108145,0.001057,-0.002999,-0.006197,-0.000810,0.005719,0.006123,0.000585,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,30,2
13.377084,0.007031,-0.322589,-1.108158,0.001055,-0.002987,-0.006185,-0.000809,0.005738,0.006124,0.000587,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,30,2
13.379038,0.007033,-0.322595,-1.108170,0.001053,-0.002976,-0.006172,-0.000808,0.005759,0.006125,0.000589,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,30,2
13.380992,0.007035,-0.322601,-1.108183,0.001052,-0.002964,-0.006160,-0.000804,0.005782,0.006126,0.000592,0.000082,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,30,2
13.382946,0.007037,-0.322607,-1.108195,0.001050,-0.002953,-0.006148,-0.000800,0.005806,0.006127,0.000594,0.000081,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,30,2
13.384900,0.007039,-0.322613,-1.108207,0.001049,-0.002941,-0.006136,-0.000794,0.005831,0.006128,0.000597,0.000080,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,30,2
13.386854,0.007042,-0.322619,-1.108219,0.001047,-0.002929,-0.006123,-0.000786,0.005859,0.006129,0.000600,0.000080,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,30,2
13.388808,0.007044,-0.322625,-1.108232,0.001045,-0.002918,-0.006111,-0.000778,0.005887,0.006129,0.000603,0.000079,0.000462,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,4,30,2
13.390762,0.007046,-0.322631,-1.108244,0.001044,-0.002906,-0.006099,-0.000768,0.005917,0.006130,0.000606,0.000078,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,4,30,2
13.392716,0.007048,-0.322636,-1.108256,0.001042,-0.002894,-0.006087,-0.000758,0.005948,0.006130,0.000609,0.000076,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,4,30,2
13.394670,0.007050,-0.322642,-1.108268,0.001041,-0.002882,-0.006075,-0.000746,0.005981,0.006025,0.000613,0.000075,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,4,31,2
13.396624,0.007052,-0.322648,-1.108280,0.001039,-0.002870,-0.006063,-0.000733,0.006015,0.005895,0.000616,0.000074,0.000463,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.398578,0.007054,-0.322654,-1.108292,0.001038,-0.002858,-0.006051,-0.000719,0.006053,0.005777,0.000620,0.000072,0.000464,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.400532,0.007056,-0.322659,-1.108304,0.001037,-0.002846,-0.006040,-0.000705,0.006092,0.005671,0.000624,0.000071,0.000464,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.402486,0.007058,-0.322665,-1.108317,0.001035,-0.002833,-0.006028,-0.000690,0.006135,0.005575,0.000629,0.000069,0.000464,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.404440,0.007060,-0.322671,-1.108329,0.001034,-0.002821,-0.006017,-0.000674,0.006180,0.005487,0.000634,0.000068,0.000465,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.406394,0.007062,-0.322676,-1.108341,0.001032,-0.002809,-0.006007,-0.000658,0.006228,0.005407,0.000639,0.000066,0.000465,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.408348,0.007064,-0.322682,-1.108353,0.001031,-0.002796,-0.005996,-0.000641,0.006280,0.005335,0.000644,0.000064,0.000465,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,3,31,2
13.410302,0.007066,-0.322687,-1.108365,0.001030,-0.002784,-0.005985,-0.000623,0.006334,0.005270,0.000650,0.000062,0.000466,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,2,31,2
13.412256,0.007068,-0.322693,-1.108377,0.001029,-0.002771,-0.005975,-0.000606,0.006392,0.005211,0.000656,0.000061,0.000466,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,2,31,2
13.414210,0.007071,-0.322698,-1.108388,0.001028,-0.002758,-0.005965,-0.000588,0.006453,0.005158,0.000662,0.000059,0.000467,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,2,31,2
13.416164,0.007073,-0.322704,-1.108400,0.001026,-0.002745,-0.005954,-0.000569,0.006517,0.005109,0.000669,0.000057,0.000467,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,2,31,2
13.418118,0.007075,-0.322709,-1.108412,0.001025,-0.002732,-0.005944,-0.000551,0.006585,0.005065,0.000676,0.000055,0.000468,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,2,31,2
13.420072,0.007077,-0.322715,-1.108424,0.001024,-0.002718,-0.005934,-0.000532,0.006656,0.005025,0.000683,0.000053,0.000468,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,1,31,2
13.422026,0.007079,-0.322720,-1.108436,0.001023,-0.002705,-0.005924,-0.000513,0.006729,0.004988,0.000691,0.000051,0.000468,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,1,31,2
13.423980,0.007081,-0.322726,-1.108448,0.001022,-0.002691,-0.005914,-0.000493,0.006806,0.004956,0.000699,0.000049,0.000469,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,1,31,2
13.425934,0.007083,-0.322731,-1.108460,0.001021,-0.002678,-0.005904,-0.000474,0.006885,0.004926,0.000707,0.000047,0.000470,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,1,31,2
13.427888,0.007085,-0.322736,-1.108471,0.001020,-0.002664,-0.005894,-0.000454,0.006967,0.004899,0.000716,0.000045,0.000470,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,1,31,2
13.429842,0.007087,-0.322742,-1.108483,0.001019,-0.002650,-0.005885,-0.000435,0.007051,0.004875,0.000724,0.000043,0.000471,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,31,1
13.431796,0.007089,-0.322747,-1.108495,0.001019,-0.002636,-0.005875,-0.000415,0.007139,0.004852,0.000733,0.000041,0.000471,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.433750,0.007091,-0.322752,-1.108507,0.001018,-0.002621,-0.005865,-0.000395,0.007228,0.004832,0.000742,0.000039,0.000472,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.435704,0.007093,-0.322757,-1.108518,0.001017,-0.002607,-0.005856,-0.000375,0.007318,0.004815,0.000752,0.000037,0.000472,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.437658,0.007095,-0.322763,-1.108530,0.001016,-0.002592,-0.005846,-0.000356,0.007410,0.004799,0.000761,0.000035,0.000473,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.439612,0.007097,-0.322768,-1.108542,0.001016,-0.002577,-0.005837,-0.000337,0.007504,0.004785,0.000771,0.000033,0.000473,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
